,GEOID,month,year,passenger_count,tot_month,share_month
48,36005000400.0,01,2015,9,1339431,6.71927109347e-06
49,36005001600.0,01,2015,43,1339431,3.21031841133e-05
50,36005001900.0,01,2015,262,1339431,0.000195605447388
51,36005002000.0,01,2015,22,1339431,1.64248848952e-05
52,36005002300.0,01,2015,71,1339431,5.30075830707e-05
53,36005002400.0,01,2015,4,1339431,2.98634270821e-06
54,36005002500.0,01,2015,57,1339431,4.2555383592e-05
55,36005002701.0,01,2015,9,1339431,6.71927109347e-06
56,36005002702.0,01,2015,44,1339431,3.28497697903e-05
57,36005002800.0,01,2015,30,1339431,2.23975703116e-05
58,36005003100.0,01,2015,25,1339431,1.86646419263e-05
59,36005003300.0,01,2015,34,1339431,2.53839130198e-05
60,36005003500.0,01,2015,45,1339431,3.35963554674e-05
61,36005003700.0,01,2015,19,1339431,1.4185127864e-05
62,36005003800.0,01,2015,3,1339431,2.23975703116e-06
63,36005003900.0,01,2015,139,1339431,0.00010377540911
64,36005004001.0,01,2015,8,1339431,5.97268541642e-06
65,36005004100.0,01,2015,105,1339431,7.83914960905e-05
66,36005004200.0,01,2015,59,1339431,4.40485549461e-05
67,36005004300.0,01,2015,135,1339431,0.000100789066402
68,36005004400.0,01,2015,18,1339431,1.34385421869e-05
69,36005004600.0,01,2015,13,1339431,9.70561380168e-06
70,36005004800.0,01,2015,28,1339431,2.09043989575e-05
71,36005005001.0,01,2015,12,1339431,8.95902812463e-06
72,36005005002.0,01,2015,10,1339431,7.46585677052e-06
73,36005005100.0,01,2015,525,1339431,0.000391957480453
74,36005005200.0,01,2015,31,1339431,2.31441559886e-05
75,36005005300.0,01,2015,29,1339431,2.16509846345e-05
76,36005005400.0,01,2015,29,1339431,2.16509846345e-05
77,36005005600.0,01,2015,23,1339431,1.71714705722e-05
78,36005005902.0,01,2015,124,1339431,9.25766239545e-05
79,36005006000.0,01,2015,21,1339431,1.56782992181e-05
80,36005006100.0,01,2015,208,1339431,0.000155289820827
81,36005006200.0,01,2015,20,1339431,1.4931713541e-05
82,36005006300.0,01,2015,766,1339431,0.000571884628622
83,36005006400.0,01,2015,9,1339431,6.71927109347e-06
84,36005006500.0,01,2015,607,1339431,0.000453177505971
85,36005006700.0,01,2015,94,1339431,7.01790536429e-05
86,36005006800.0,01,2015,12,1339431,8.95902812463e-06
87,36005006900.0,01,2015,72,1339431,5.37541687478e-05
88,36005007000.0,01,2015,16,1339431,1.19453708328e-05
89,36005007100.0,01,2015,143,1339431,0.000106761751818
90,36005007200.0,01,2015,101,1339431,7.54051533823e-05
91,36005007300.0,01,2015,47,1339431,3.50895268215e-05
92,36005007400.0,01,2015,7,1339431,5.22609973937e-06
93,36005007500.0,01,2015,79,1339431,5.89802684871e-05
94,36005007600.0,01,2015,24,1339431,1.79180562493e-05
95,36005007700.0,01,2015,41,1339431,3.06100127591e-05
96,36005007800.0,01,2015,44,1339431,3.28497697903e-05
97,36005007900.0,01,2015,55,1339431,4.10622122379e-05
98,36005008300.0,01,2015,45,1339431,3.35963554674e-05
99,36005008400.0,01,2015,4,1339431,2.98634270821e-06
100,36005008500.0,01,2015,21,1339431,1.56782992181e-05
101,36005008600.0,01,2015,14,1339431,1.04521994787e-05
102,36005008700.0,01,2015,61,1339431,4.55417263002e-05
103,36005008900.0,01,2015,25,1339431,1.86646419263e-05
104,36005009000.0,01,2015,50,1339431,3.73292838526e-05
105,36005009200.0,01,2015,33,1339431,2.46373273427e-05
106,36005009300.0,01,2015,141,1339431,0.000105268580464
107,36005009600.0,01,2015,68,1339431,5.07678260396e-05
108,36005009800.0,01,2015,20,1339431,1.4931713541e-05
109,36005011000.0,01,2015,5,1339431,3.73292838526e-06
110,36005011502.0,01,2015,34,1339431,2.53839130198e-05
111,36005011700.0,01,2015,56,1339431,4.18087979149e-05
112,36005011800.0,01,2015,5,1339431,3.73292838526e-06
113,36005011900.0,01,2015,41,1339431,3.06100127591e-05
114,36005012101.0,01,2015,11,1339431,8.21244244758e-06
115,36005012102.0,01,2015,7,1339431,5.22609973937e-06
116,36005012300.0,01,2015,36,1339431,2.68770843739e-05
117,36005012500.0,01,2015,13,1339431,9.70561380168e-06
118,36005012701.0,01,2015,32,1339431,2.38907416657e-05
119,36005012901.0,01,2015,56,1339431,4.18087979149e-05
120,36005013100.0,01,2015,39,1339431,2.9116841405e-05
121,36005013200.0,01,2015,9,1339431,6.71927109347e-06
122,36005013300.0,01,2015,27,1339431,2.01578132804e-05
123,36005013500.0,01,2015,34,1339431,2.53839130198e-05
124,36005013800.0,01,2015,1,1339431,7.46585677052e-07
125,36005014100.0,01,2015,99,1339431,7.39119820282e-05
126,36005014300.0,01,2015,23,1339431,1.71714705722e-05
127,36005014400.0,01,2015,8,1339431,5.97268541642e-06
128,36005014500.0,01,2015,88,1339431,6.56995395806e-05
129,36005014701.0,01,2015,55,1339431,4.10622122379e-05
130,36005014702.0,01,2015,55,1339431,4.10622122379e-05
131,36005014900.0,01,2015,100,1339431,7.46585677052e-05
132,36005015100.0,01,2015,35,1339431,2.61304986968e-05
133,36005015200.0,01,2015,18,1339431,1.34385421869e-05
134,36005015300.0,01,2015,22,1339431,1.64248848952e-05
135,36005015500.0,01,2015,32,1339431,2.38907416657e-05
136,36005015700.0,01,2015,24,1339431,1.79180562493e-05
137,36005015800.0,01,2015,9,1339431,6.71927109347e-06
138,36005015900.0,01,2015,38,1339431,2.8370255728e-05
139,36005016000.0,01,2015,2,1339431,1.4931713541e-06
140,36005016100.0,01,2015,37,1339431,2.76236700509e-05
141,36005016200.0,01,2015,6,1339431,4.47951406231e-06
142,36005016300.0,01,2015,19,1339431,1.4185127864e-05
143,36005016400.0,01,2015,4,1339431,2.98634270821e-06
144,36005016500.0,01,2015,39,1339431,2.9116841405e-05
145,36005016600.0,01,2015,9,1339431,6.71927109347e-06
146,36005016700.0,01,2015,71,1339431,5.30075830707e-05
147,36005016900.0,01,2015,39,1339431,2.9116841405e-05
148,36005017100.0,01,2015,6,1339431,4.47951406231e-06
149,36005017300.0,01,2015,115,1339431,8.5857352861e-05
150,36005017500.0,01,2015,53,1339431,3.95690408838e-05
151,36005017701.0,01,2015,34,1339431,2.53839130198e-05
152,36005017702.0,01,2015,29,1339431,2.16509846345e-05
153,36005017901.0,01,2015,37,1339431,2.76236700509e-05
154,36005017902.0,01,2015,22,1339431,1.64248848952e-05
155,36005018101.0,01,2015,18,1339431,1.34385421869e-05
156,36005018102.0,01,2015,94,1339431,7.01790536429e-05
157,36005018301.0,01,2015,81,1339431,6.04734398412e-05
158,36005018302.0,01,2015,177,1339431,0.000132145664838
159,36005018400.0,01,2015,8,1339431,5.97268541642e-06
160,36005018500.0,01,2015,165,1339431,0.000123186636714
161,36005018900.0,01,2015,98,1339431,7.31653963511e-05
162,36005019300.0,01,2015,44,1339431,3.28497697903e-05
163,36005019400.0,01,2015,17,1339431,1.26919565099e-05
164,36005019500.0,01,2015,157,1339431,0.000117213951297
165,36005019700.0,01,2015,106,1339431,7.91380817676e-05
166,36005019900.0,01,2015,72,1339431,5.37541687478e-05
167,36005020000.0,01,2015,69,1339431,5.15144117166e-05
168,36005020100.0,01,2015,50,1339431,3.73292838526e-05
169,36005020200.0,01,2015,13,1339431,9.70561380168e-06
170,36005020400.0,01,2015,18,1339431,1.34385421869e-05
171,36005020501.0,01,2015,52,1339431,3.88224552067e-05
172,36005020502.0,01,2015,18,1339431,1.34385421869e-05
173,36005020601.0,01,2015,13,1339431,9.70561380168e-06
174,36005020900.0,01,2015,54,1339431,4.03156265608e-05
175,36005021001.0,01,2015,44,1339431,3.28497697903e-05
176,36005021002.0,01,2015,27,1339431,2.01578132804e-05
177,36005021100.0,01,2015,44,1339431,3.28497697903e-05
178,36005021200.0,01,2015,13,1339431,9.70561380168e-06
179,36005021301.0,01,2015,12,1339431,8.95902812463e-06
180,36005021302.0,01,2015,32,1339431,2.38907416657e-05
181,36005021501.0,01,2015,26,1339431,1.94112276034e-05
182,36005021502.0,01,2015,81,1339431,6.04734398412e-05
183,36005021601.0,01,2015,27,1339431,2.01578132804e-05
184,36005021602.0,01,2015,118,1339431,8.80971098922e-05
185,36005021700.0,01,2015,43,1339431,3.21031841133e-05
186,36005021800.0,01,2015,28,1339431,2.09043989575e-05
187,36005021900.0,01,2015,62,1339431,4.62883119773e-05
188,36005022000.0,01,2015,98,1339431,7.31653963511e-05
189,36005022101.0,01,2015,27,1339431,2.01578132804e-05
190,36005022102.0,01,2015,23,1339431,1.71714705722e-05
191,36005022200.0,01,2015,50,1339431,3.73292838526e-05
192,36005022300.0,01,2015,41,1339431,3.06100127591e-05
193,36005022401.0,01,2015,20,1339431,1.4931713541e-05
194,36005022403.0,01,2015,16,1339431,1.19453708328e-05
195,36005022404.0,01,2015,16,1339431,1.19453708328e-05
196,36005022500.0,01,2015,84,1339431,6.27131968724e-05
197,36005022701.0,01,2015,52,1339431,3.88224552067e-05
198,36005022702.0,01,2015,35,1339431,2.61304986968e-05
199,36005022703.0,01,2015,85,1339431,6.34597825495e-05
200,36005022800.0,01,2015,10,1339431,7.46585677052e-06
201,36005022901.0,01,2015,36,1339431,2.68770843739e-05
202,36005022902.0,01,2015,17,1339431,1.26919565099e-05
203,36005023000.0,01,2015,17,1339431,1.26919565099e-05
204,36005023100.0,01,2015,34,1339431,2.53839130198e-05
205,36005023200.0,01,2015,10,1339431,7.46585677052e-06
206,36005023301.0,01,2015,64,1339431,4.77814833314e-05
207,36005023302.0,01,2015,19,1339431,1.4185127864e-05
208,36005023501.0,01,2015,47,1339431,3.50895268215e-05
209,36005023502.0,01,2015,42,1339431,3.13565984362e-05
210,36005023600.0,01,2015,12,1339431,8.95902812463e-06
211,36005023702.0,01,2015,61,1339431,4.55417263002e-05
212,36005023703.0,01,2015,60,1339431,4.47951406231e-05
213,36005023704.0,01,2015,18,1339431,1.34385421869e-05
214,36005023800.0,01,2015,48,1339431,3.58361124985e-05
215,36005023900.0,01,2015,61,1339431,4.55417263002e-05
216,36005024000.0,01,2015,39,1339431,2.9116841405e-05
217,36005024100.0,01,2015,60,1339431,4.47951406231e-05
218,36005024300.0,01,2015,59,1339431,4.40485549461e-05
219,36005024400.0,01,2015,19,1339431,1.4185127864e-05
220,36005024501.0,01,2015,32,1339431,2.38907416657e-05
221,36005024502.0,01,2015,29,1339431,2.16509846345e-05
222,36005024600.0,01,2015,2,1339431,1.4931713541e-06
223,36005024700.0,01,2015,9,1339431,6.71927109347e-06
224,36005024800.0,01,2015,13,1339431,9.70561380168e-06
225,36005024900.0,01,2015,39,1339431,2.9116841405e-05
226,36005025000.0,01,2015,7,1339431,5.22609973937e-06
227,36005025100.0,01,2015,61,1339431,4.55417263002e-05
228,36005025200.0,01,2015,6,1339431,4.47951406231e-06
229,36005025300.0,01,2015,45,1339431,3.35963554674e-05
230,36005025400.0,01,2015,6,1339431,4.47951406231e-06
231,36005025500.0,01,2015,69,1339431,5.15144117166e-05
232,36005025600.0,01,2015,17,1339431,1.26919565099e-05
233,36005025700.0,01,2015,18,1339431,1.34385421869e-05
234,36005026100.0,01,2015,84,1339431,6.27131968724e-05
235,36005026300.0,01,2015,59,1339431,4.40485549461e-05
236,36005026400.0,01,2015,11,1339431,8.21244244758e-06
237,36005026500.0,01,2015,61,1339431,4.55417263002e-05
238,36005026601.0,01,2015,4,1339431,2.98634270821e-06
239,36005026602.0,01,2015,19,1339431,1.4185127864e-05
240,36005026701.0,01,2015,18,1339431,1.34385421869e-05
241,36005026702.0,01,2015,20,1339431,1.4931713541e-05
242,36005026900.0,01,2015,34,1339431,2.53839130198e-05
243,36005027300.0,01,2015,54,1339431,4.03156265608e-05
244,36005027401.0,01,2015,4,1339431,2.98634270821e-06
245,36005027402.0,01,2015,2,1339431,1.4931713541e-06
246,36005027600.0,01,2015,18,1339431,1.34385421869e-05
247,36005027700.0,01,2015,28,1339431,2.09043989575e-05
248,36005027900.0,01,2015,31,1339431,2.31441559886e-05
249,36005028100.0,01,2015,26,1339431,1.94112276034e-05
250,36005028300.0,01,2015,57,1339431,4.2555383592e-05
251,36005028400.0,01,2015,162,1339431,0.000120946879682
252,36005028500.0,01,2015,41,1339431,3.06100127591e-05
253,36005028600.0,01,2015,64,1339431,4.77814833314e-05
254,36005028700.0,01,2015,11,1339431,8.21244244758e-06
255,36005028800.0,01,2015,15,1339431,1.11987851558e-05
256,36005028900.0,01,2015,74,1339431,5.52473401019e-05
257,36005029301.0,01,2015,10,1339431,7.46585677052e-06
258,36005029302.0,01,2015,25,1339431,1.86646419263e-05
259,36005029500.0,01,2015,43,1339431,3.21031841133e-05
260,36005029600.0,01,2015,151,1339431,0.000112734437235
261,36005029700.0,01,2015,29,1339431,2.16509846345e-05
262,36005030000.0,01,2015,17,1339431,1.26919565099e-05
263,36005030100.0,01,2015,8,1339431,5.97268541642e-06
264,36005030200.0,01,2015,14,1339431,1.04521994787e-05
265,36005030701.0,01,2015,25,1339431,1.86646419263e-05
266,36005030900.0,01,2015,20,1339431,1.4931713541e-05
267,36005031000.0,01,2015,7,1339431,5.22609973937e-06
268,36005031200.0,01,2015,7,1339431,5.22609973937e-06
269,36005031400.0,01,2015,4,1339431,2.98634270821e-06
270,36005031800.0,01,2015,2,1339431,1.4931713541e-06
271,36005031900.0,01,2015,7,1339431,5.22609973937e-06
272,36005032300.0,01,2015,12,1339431,8.95902812463e-06
273,36005032400.0,01,2015,18,1339431,1.34385421869e-05
274,36005032600.0,01,2015,12,1339431,8.95902812463e-06
275,36005032800.0,01,2015,16,1339431,1.19453708328e-05
276,36005033000.0,01,2015,28,1339431,2.09043989575e-05
277,36005033201.0,01,2015,17,1339431,1.26919565099e-05
278,36005033202.0,01,2015,13,1339431,9.70561380168e-06
279,36005033400.0,01,2015,69,1339431,5.15144117166e-05
280,36005033500.0,01,2015,56,1339431,4.18087979149e-05
281,36005033600.0,01,2015,13,1339431,9.70561380168e-06
282,36005033700.0,01,2015,17,1339431,1.26919565099e-05
283,36005033800.0,01,2015,7,1339431,5.22609973937e-06
284,36005034000.0,01,2015,6,1339431,4.47951406231e-06
285,36005034200.0,01,2015,3,1339431,2.23975703116e-06
286,36005034300.0,01,2015,2,1339431,1.4931713541e-06
287,36005034400.0,01,2015,5,1339431,3.73292838526e-06
288,36005034500.0,01,2015,13,1339431,9.70561380168e-06
289,36005034800.0,01,2015,16,1339431,1.19453708328e-05
290,36005035000.0,01,2015,6,1339431,4.47951406231e-06
291,36005035100.0,01,2015,40,1339431,2.98634270821e-05
292,36005035600.0,01,2015,3,1339431,2.23975703116e-06
293,36005035800.0,01,2015,16,1339431,1.19453708328e-05
294,36005035900.0,01,2015,28,1339431,2.09043989575e-05
295,36005036000.0,01,2015,7,1339431,5.22609973937e-06
296,36005036100.0,01,2015,24,1339431,1.79180562493e-05
297,36005036300.0,01,2015,25,1339431,1.86646419263e-05
298,36005036400.0,01,2015,4,1339431,2.98634270821e-06
299,36005036501.0,01,2015,30,1339431,2.23975703116e-05
300,36005036502.0,01,2015,16,1339431,1.19453708328e-05
301,36005036700.0,01,2015,10,1339431,7.46585677052e-06
302,36005036800.0,01,2015,9,1339431,6.71927109347e-06
303,36005036901.0,01,2015,31,1339431,2.31441559886e-05
304,36005036902.0,01,2015,13,1339431,9.70561380168e-06
305,36005037000.0,01,2015,8,1339431,5.97268541642e-06
306,36005037100.0,01,2015,24,1339431,1.79180562493e-05
307,36005037200.0,01,2015,12,1339431,8.95902812463e-06
308,36005037300.0,01,2015,30,1339431,2.23975703116e-05
309,36005037400.0,01,2015,18,1339431,1.34385421869e-05
310,36005037504.0,01,2015,113,1339431,8.43641815069e-05
311,36005037600.0,01,2015,6,1339431,4.47951406231e-06
312,36005037800.0,01,2015,13,1339431,9.70561380168e-06
313,36005037900.0,01,2015,37,1339431,2.76236700509e-05
314,36005038000.0,01,2015,11,1339431,8.21244244758e-06
315,36005038100.0,01,2015,29,1339431,2.16509846345e-05
316,36005038200.0,01,2015,4,1339431,2.98634270821e-06
317,36005038301.0,01,2015,29,1339431,2.16509846345e-05
318,36005038302.0,01,2015,57,1339431,4.2555383592e-05
319,36005038500.0,01,2015,89,1339431,6.64461252577e-05
320,36005038600.0,01,2015,11,1339431,8.21244244758e-06
321,36005038700.0,01,2015,91,1339431,6.79392966118e-05
322,36005038800.0,01,2015,1,1339431,7.46585677052e-07
323,36005038900.0,01,2015,39,1339431,2.9116841405e-05
324,36005039000.0,01,2015,10,1339431,7.46585677052e-06
325,36005039100.0,01,2015,22,1339431,1.64248848952e-05
326,36005039200.0,01,2015,2,1339431,1.4931713541e-06
327,36005039300.0,01,2015,37,1339431,2.76236700509e-05
328,36005039400.0,01,2015,5,1339431,3.73292838526e-06
329,36005039500.0,01,2015,111,1339431,8.28710101528e-05
330,36005039600.0,01,2015,6,1339431,4.47951406231e-06
331,36005039700.0,01,2015,96,1339431,7.1672224997e-05
332,36005039901.0,01,2015,48,1339431,3.58361124985e-05
333,36005039902.0,01,2015,46,1339431,3.43429411444e-05
334,36005040100.0,01,2015,70,1339431,5.22609973937e-05
335,36005040302.0,01,2015,11,1339431,8.21244244758e-06
336,36005040303.0,01,2015,18,1339431,1.34385421869e-05
337,36005040304.0,01,2015,20,1339431,1.4931713541e-05
338,36005040400.0,01,2015,6,1339431,4.47951406231e-06
339,36005040501.0,01,2015,18,1339431,1.34385421869e-05
340,36005040502.0,01,2015,13,1339431,9.70561380168e-06
341,36005040600.0,01,2015,4,1339431,2.98634270821e-06
342,36005040701.0,01,2015,16,1339431,1.19453708328e-05
343,36005040702.0,01,2015,21,1339431,1.56782992181e-05
344,36005040800.0,01,2015,9,1339431,6.71927109347e-06
345,36005040900.0,01,2015,99,1339431,7.39119820282e-05
346,36005041100.0,01,2015,23,1339431,1.71714705722e-05
347,36005041300.0,01,2015,29,1339431,2.16509846345e-05
348,36005041400.0,01,2015,10,1339431,7.46585677052e-06
349,36005041500.0,01,2015,10,1339431,7.46585677052e-06
350,36005041800.0,01,2015,11,1339431,8.21244244758e-06
351,36005041900.0,01,2015,74,1339431,5.52473401019e-05
352,36005042000.0,01,2015,26,1339431,1.94112276034e-05
353,36005042100.0,01,2015,192,1339431,0.000143344449994
354,36005042200.0,01,2015,1,1339431,7.46585677052e-07
355,36005042300.0,01,2015,15,1339431,1.11987851558e-05
356,36005042500.0,01,2015,38,1339431,2.8370255728e-05
357,36005042600.0,01,2015,4,1339431,2.98634270821e-06
358,36005042800.0,01,2015,8,1339431,5.97268541642e-06
359,36005042901.0,01,2015,3,1339431,2.23975703116e-06
360,36005042902.0,01,2015,5,1339431,3.73292838526e-06
361,36005043000.0,01,2015,2,1339431,1.4931713541e-06
362,36005043100.0,01,2015,55,1339431,4.10622122379e-05
363,36005043400.0,01,2015,8,1339431,5.97268541642e-06
364,36005043500.0,01,2015,40,1339431,2.98634270821e-05
365,36005043600.0,01,2015,3,1339431,2.23975703116e-06
366,36005044200.0,01,2015,3,1339431,2.23975703116e-06
367,36005044400.0,01,2015,3,1339431,2.23975703116e-06
368,36005044901.0,01,2015,2,1339431,1.4931713541e-06
369,36005044902.0,01,2015,3,1339431,2.23975703116e-06
370,36005045101.0,01,2015,11,1339431,8.21244244758e-06
371,36005045102.0,01,2015,1,1339431,7.46585677052e-07
372,36005045800.0,01,2015,3,1339431,2.23975703116e-06
373,36005046000.0,01,2015,7,1339431,5.22609973937e-06
374,36005046201.0,01,2015,47,1339431,3.50895268215e-05
375,36005046202.0,01,2015,15,1339431,1.11987851558e-05
376,36005048400.0,01,2015,13,1339431,9.70561380168e-06
377,36005051600.0,01,2015,1,1339431,7.46585677052e-07
378,36027040001.0,01,2015,1,1339431,7.46585677052e-07
379,36047000100.0,01,2015,532,1339431,0.000397183580192
380,36047000200.0,01,2015,29,1339431,2.16509846345e-05
381,36047000301.0,01,2015,659,1339431,0.000491999961178
382,36047000501.0,01,2015,593,1339431,0.000442725306492
383,36047000502.0,01,2015,1015,1339431,0.000757784462208
384,36047000700.0,01,2015,809,1339431,0.000603987812735
385,36047000900.0,01,2015,1503,1339431,0.00112211827261
386,36047001100.0,01,2015,968,1339431,0.000722694935387
387,36047001300.0,01,2015,872,1339431,0.00065102271039
388,36047001500.0,01,2015,1330,1339431,0.00099295895048
389,36047001800.0,01,2015,125,1339431,9.33232096316e-05
390,36047002000.0,01,2015,16,1339431,1.19453708328e-05
391,36047002100.0,01,2015,1725,1339431,0.00128786029292
392,36047002200.0,01,2015,60,1339431,4.47951406231e-05
393,36047002300.0,01,2015,63,1339431,4.70348976543e-05
394,36047002901.0,01,2015,96,1339431,7.1672224997e-05
395,36047003000.0,01,2015,1,1339431,7.46585677052e-07
396,36047003100.0,01,2015,366,1339431,0.000273250357801
397,36047003300.0,01,2015,600,1339431,0.000447951406231
398,36047003400.0,01,2015,5,1339431,3.73292838526e-06
399,36047003500.0,01,2015,513,1339431,0.000382998452328
400,36047003700.0,01,2015,503,1339431,0.000375532595557
401,36047003800.0,01,2015,2,1339431,1.4931713541e-06
402,36047003900.0,01,2015,411,1339431,0.000306846713269
403,36047004100.0,01,2015,278,1339431,0.000207550818221
404,36047004300.0,01,2015,671,1339431,0.000500958989302
405,36047004400.0,01,2015,3,1339431,2.23975703116e-06
406,36047004500.0,01,2015,1174,1339431,0.00087649158486
407,36047004600.0,01,2015,2,1339431,1.4931713541e-06
408,36047004700.0,01,2015,226,1339431,0.000168728363014
409,36047004900.0,01,2015,206,1339431,0.000153796649473
410,36047005000.0,01,2015,1,1339431,7.46585677052e-07
411,36047005100.0,01,2015,167,1339431,0.000124679808068
412,36047005201.0,01,2015,4,1339431,2.98634270821e-06
413,36047005202.0,01,2015,1,1339431,7.46585677052e-07
414,36047005300.0,01,2015,181,1339431,0.000135132007546
415,36047005400.0,01,2015,2,1339431,1.4931713541e-06
416,36047005601.0,01,2015,2,1339431,1.4931713541e-06
417,36047005602.0,01,2015,1,1339431,7.46585677052e-07
418,36047005800.0,01,2015,11,1339431,8.21244244758e-06
419,36047005900.0,01,2015,148,1339431,0.000110494680204
420,36047006000.0,01,2015,2,1339431,1.4931713541e-06
421,36047006200.0,01,2015,6,1339431,4.47951406231e-06
422,36047006300.0,01,2015,177,1339431,0.000132145664838
423,36047006400.0,01,2015,3,1339431,2.23975703116e-06
424,36047006500.0,01,2015,1671,1339431,0.00124754466635
425,36047006600.0,01,2015,6,1339431,4.47951406231e-06
426,36047006700.0,01,2015,1453,1339431,0.00108478898876
427,36047006800.0,01,2015,7,1339431,5.22609973937e-06
428,36047006900.0,01,2015,352,1339431,0.000262798158322
429,36047007000.0,01,2015,8,1339431,5.97268541642e-06
430,36047007100.0,01,2015,56,1339431,4.18087979149e-05
431,36047007200.0,01,2015,1,1339431,7.46585677052e-07
432,36047007400.0,01,2015,10,1339431,7.46585677052e-06
433,36047007500.0,01,2015,350,1339431,0.000261304986968
434,36047007600.0,01,2015,8,1339431,5.97268541642e-06
435,36047007700.0,01,2015,536,1339431,0.0004001699229
436,36047007800.0,01,2015,14,1339431,1.04521994787e-05
437,36047008000.0,01,2015,17,1339431,1.26919565099e-05
438,36047008200.0,01,2015,24,1339431,1.79180562493e-05
439,36047008400.0,01,2015,68,1339431,5.07678260396e-05
440,36047008500.0,01,2015,32,1339431,2.38907416657e-05
441,36047008800.0,01,2015,7,1339431,5.22609973937e-06
442,36047009000.0,01,2015,6,1339431,4.47951406231e-06
443,36047009200.0,01,2015,9,1339431,6.71927109347e-06
444,36047009400.0,01,2015,3,1339431,2.23975703116e-06
445,36047009600.0,01,2015,6,1339431,4.47951406231e-06
446,36047009800.0,01,2015,10,1339431,7.46585677052e-06
447,36047010000.0,01,2015,4,1339431,2.98634270821e-06
448,36047010100.0,01,2015,57,1339431,4.2555383592e-05
449,36047010200.0,01,2015,6,1339431,4.47951406231e-06
450,36047010400.0,01,2015,2,1339431,1.4931713541e-06
451,36047010800.0,01,2015,4,1339431,2.98634270821e-06
452,36047011000.0,01,2015,6,1339431,4.47951406231e-06
453,36047011200.0,01,2015,7,1339431,5.22609973937e-06
454,36047011400.0,01,2015,72,1339431,5.37541687478e-05
455,36047011600.0,01,2015,1,1339431,7.46585677052e-07
456,36047011700.0,01,2015,74,1339431,5.52473401019e-05
457,36047011800.0,01,2015,4,1339431,2.98634270821e-06
458,36047011900.0,01,2015,439,1339431,0.000327751112226
459,36047012000.0,01,2015,10,1339431,7.46585677052e-06
460,36047012100.0,01,2015,109,1339431,8.13778387987e-05
461,36047012200.0,01,2015,8,1339431,5.97268541642e-06
462,36047012600.0,01,2015,8,1339431,5.97268541642e-06
463,36047012700.0,01,2015,123,1339431,9.18300382774e-05
464,36047012801.0,01,2015,1,1339431,7.46585677052e-07
465,36047012901.0,01,2015,489,1339431,0.000365080396079
466,36047012902.0,01,2015,191,1339431,0.000142597864317
