,GEOID,month,year,passenger_count,tot_month,share_month
314,36005037000.0,09,2014,7,1462669,4.78577176381e-06
315,36005037100.0,09,2014,29,1462669,1.98267687358e-05
316,36005037200.0,09,2014,14,1462669,9.57154352762e-06
317,36005037300.0,09,2014,32,1462669,2.18778137774e-05
318,36005037400.0,09,2014,11,1462669,7.52049848599e-06
319,36005037504.0,09,2014,115,1462669,7.86233932626e-05
320,36005037600.0,09,2014,3,1462669,2.05104504163e-06
321,36005037800.0,09,2014,6,1462669,4.10209008327e-06
322,36005037900.0,09,2014,35,1462669,2.3928858819e-05
323,36005038000.0,09,2014,14,1462669,9.57154352762e-06
324,36005038100.0,09,2014,24,1462669,1.64083603331e-05
325,36005038200.0,09,2014,2,1462669,1.36736336109e-06
326,36005038301.0,09,2014,36,1462669,2.46125404996e-05
327,36005038302.0,09,2014,68,1462669,4.6490354277e-05
328,36005038500.0,09,2014,96,1462669,6.56334413322e-05
329,36005038600.0,09,2014,7,1462669,4.78577176381e-06
330,36005038700.0,09,2014,111,1462669,7.58886665404e-05
331,36005038900.0,09,2014,42,1462669,2.87146305829e-05
332,36005039000.0,09,2014,8,1462669,5.46945344435e-06
333,36005039100.0,09,2014,39,1462669,2.66635855412e-05
334,36005039200.0,09,2014,2,1462669,1.36736336109e-06
335,36005039300.0,09,2014,47,1462669,3.21330389856e-05
336,36005039400.0,09,2014,4,1462669,2.73472672218e-06
337,36005039500.0,09,2014,147,1462669,0.00010050120704
338,36005039600.0,09,2014,2,1462669,1.36736336109e-06
339,36005039700.0,09,2014,163,1462669,0.000111440113929
340,36005039800.0,09,2014,4,1462669,2.73472672218e-06
341,36005039901.0,09,2014,79,1462669,5.4010852763e-05
342,36005039902.0,09,2014,67,1462669,4.58066725965e-05
343,36005040100.0,09,2014,101,1462669,6.9051849735e-05
344,36005040302.0,09,2014,20,1462669,1.36736336109e-05
345,36005040303.0,09,2014,10,1462669,6.83681680544e-06
346,36005040304.0,09,2014,29,1462669,1.98267687358e-05
347,36005040400.0,09,2014,5,1462669,3.41840840272e-06
348,36005040501.0,09,2014,8,1462669,5.46945344435e-06
349,36005040502.0,09,2014,14,1462669,9.57154352762e-06
350,36005040600.0,09,2014,4,1462669,2.73472672218e-06
351,36005040701.0,09,2014,13,1462669,8.88786184708e-06
352,36005040702.0,09,2014,31,1462669,2.11941320969e-05
353,36005040800.0,09,2014,3,1462669,2.05104504163e-06
354,36005040900.0,09,2014,111,1462669,7.58886665404e-05
355,36005041100.0,09,2014,25,1462669,1.70920420136e-05
356,36005041300.0,09,2014,23,1462669,1.57246786525e-05
357,36005041400.0,09,2014,9,1462669,6.1531351249e-06
358,36005041500.0,09,2014,18,1462669,1.23062702498e-05
359,36005041800.0,09,2014,11,1462669,7.52049848599e-06
360,36005041900.0,09,2014,85,1462669,5.81129428463e-05
361,36005042000.0,09,2014,32,1462669,2.18778137774e-05
362,36005042100.0,09,2014,219,1462669,0.000149726288039
363,36005042200.0,09,2014,1,1462669,6.83681680544e-07
364,36005042300.0,09,2014,11,1462669,7.52049848599e-06
365,36005042400.0,09,2014,6,1462669,4.10209008327e-06
366,36005042500.0,09,2014,41,1462669,2.80309489023e-05
367,36005042600.0,09,2014,9,1462669,6.1531351249e-06
368,36005042800.0,09,2014,2,1462669,1.36736336109e-06
369,36005042901.0,09,2014,6,1462669,4.10209008327e-06
370,36005042902.0,09,2014,13,1462669,8.88786184708e-06
371,36005043000.0,09,2014,3,1462669,2.05104504163e-06
372,36005043100.0,09,2014,69,1462669,4.71740359576e-05
373,36005043400.0,09,2014,10,1462669,6.83681680544e-06
374,36005043500.0,09,2014,51,1462669,3.48677657078e-05
375,36005044200.0,09,2014,1,1462669,6.83681680544e-07
376,36005044400.0,09,2014,4,1462669,2.73472672218e-06
377,36005044901.0,09,2014,1,1462669,6.83681680544e-07
378,36005044902.0,09,2014,2,1462669,1.36736336109e-06
379,36005045101.0,09,2014,7,1462669,4.78577176381e-06
380,36005045102.0,09,2014,3,1462669,2.05104504163e-06
381,36005045600.0,09,2014,4,1462669,2.73472672218e-06
382,36005045800.0,09,2014,5,1462669,3.41840840272e-06
383,36005046000.0,09,2014,4,1462669,2.73472672218e-06
384,36005046201.0,09,2014,107,1462669,7.31539398182e-05
385,36005046202.0,09,2014,20,1462669,1.36736336109e-05
386,36005048400.0,09,2014,12,1462669,8.20418016653e-06
387,36005050400.0,09,2014,5,1462669,3.41840840272e-06
388,36005051600.0,09,2014,8,1462669,5.46945344435e-06
389,36047000100.0,09,2014,454,1462669,0.000310391482967
390,36047000200.0,09,2014,19,1462669,1.29899519303e-05
391,36047000301.0,09,2014,712,1462669,0.000486781356548
392,36047000501.0,09,2014,660,1462669,0.000451229909159
393,36047000502.0,09,2014,885,1462669,0.000605058287282
394,36047000700.0,09,2014,939,1462669,0.000641977098031
395,36047000900.0,09,2014,1512,1462669,0.00103372670098
396,36047001100.0,09,2014,856,1462669,0.000585231518546
397,36047001300.0,09,2014,961,1462669,0.000657018095003
398,36047001500.0,09,2014,1480,1462669,0.00101184888721
399,36047001800.0,09,2014,86,1462669,5.87966245268e-05
400,36047002000.0,09,2014,7,1462669,4.78577176381e-06
401,36047002100.0,09,2014,2110,1462669,0.00144256834595
402,36047002200.0,09,2014,55,1462669,3.76024924299e-05
403,36047002300.0,09,2014,67,1462669,4.58066725965e-05
404,36047002901.0,09,2014,88,1462669,6.01639878879e-05
405,36047003000.0,09,2014,4,1462669,2.73472672218e-06
406,36047003100.0,09,2014,347,1462669,0.000237237543149
407,36047003300.0,09,2014,548,1462669,0.000374657560938
408,36047003400.0,09,2014,5,1462669,3.41840840272e-06
409,36047003500.0,09,2014,492,1462669,0.000336371386828
410,36047003600.0,09,2014,3,1462669,2.05104504163e-06
411,36047003700.0,09,2014,474,1462669,0.000324065116578
412,36047003800.0,09,2014,1,1462669,6.83681680544e-07
413,36047003900.0,09,2014,458,1462669,0.000313126209689
414,36047004100.0,09,2014,328,1462669,0.000224247591219
415,36047004300.0,09,2014,680,1462669,0.00046490354277
416,36047004400.0,09,2014,3,1462669,2.05104504163e-06
417,36047004500.0,09,2014,1210,1462669,0.000827254833459
418,36047004700.0,09,2014,214,1462669,0.000146307879636
419,36047004900.0,09,2014,172,1462669,0.000117593249054
420,36047005100.0,09,2014,181,1462669,0.000123746384179
421,36047005300.0,09,2014,261,1462669,0.000178440918622
422,36047005400.0,09,2014,4,1462669,2.73472672218e-06
423,36047005601.0,09,2014,1,1462669,6.83681680544e-07
424,36047005602.0,09,2014,1,1462669,6.83681680544e-07
425,36047005800.0,09,2014,9,1462669,6.1531351249e-06
426,36047005900.0,09,2014,123,1462669,8.40928467069e-05
427,36047006000.0,09,2014,6,1462669,4.10209008327e-06
428,36047006200.0,09,2014,9,1462669,6.1531351249e-06
429,36047006300.0,09,2014,149,1462669,0.000101868570401
430,36047006400.0,09,2014,2,1462669,1.36736336109e-06
431,36047006500.0,09,2014,1821,1462669,0.00124498434027
432,36047006600.0,09,2014,10,1462669,6.83681680544e-06
433,36047006700.0,09,2014,1485,1462669,0.00101526729561
434,36047006800.0,09,2014,6,1462669,4.10209008327e-06
435,36047006900.0,09,2014,308,1462669,0.000210573957608
436,36047007000.0,09,2014,4,1462669,2.73472672218e-06
437,36047007100.0,09,2014,51,1462669,3.48677657078e-05
438,36047007200.0,09,2014,3,1462669,2.05104504163e-06
439,36047007400.0,09,2014,9,1462669,6.1531351249e-06
440,36047007500.0,09,2014,330,1462669,0.00022561495458
441,36047007600.0,09,2014,9,1462669,6.1531351249e-06
442,36047007700.0,09,2014,517,1462669,0.000353463428841
443,36047007800.0,09,2014,10,1462669,6.83681680544e-06
444,36047008000.0,09,2014,21,1462669,1.43573152914e-05
445,36047008200.0,09,2014,22,1462669,1.5040996972e-05
446,36047008400.0,09,2014,50,1462669,3.41840840272e-05
447,36047008500.0,09,2014,32,1462669,2.18778137774e-05
448,36047008600.0,09,2014,1,1462669,6.83681680544e-07
449,36047008800.0,09,2014,2,1462669,1.36736336109e-06
450,36047009000.0,09,2014,3,1462669,2.05104504163e-06
451,36047009200.0,09,2014,4,1462669,2.73472672218e-06
452,36047009400.0,09,2014,6,1462669,4.10209008327e-06
453,36047009600.0,09,2014,10,1462669,6.83681680544e-06
454,36047009800.0,09,2014,2,1462669,1.36736336109e-06
455,36047010000.0,09,2014,3,1462669,2.05104504163e-06
456,36047010100.0,09,2014,66,1462669,4.51229909159e-05
457,36047010400.0,09,2014,2,1462669,1.36736336109e-06
458,36047010600.0,09,2014,3,1462669,2.05104504163e-06
459,36047010800.0,09,2014,4,1462669,2.73472672218e-06
460,36047011000.0,09,2014,6,1462669,4.10209008327e-06
461,36047011200.0,09,2014,6,1462669,4.10209008327e-06
462,36047011400.0,09,2014,50,1462669,3.41840840272e-05
463,36047011600.0,09,2014,1,1462669,6.83681680544e-07
464,36047011700.0,09,2014,104,1462669,7.11028947766e-05
465,36047011800.0,09,2014,7,1462669,4.78577176381e-06
466,36047011900.0,09,2014,325,1462669,0.000222196546177
