GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",1709,124,262,98,191,99,72,52,144,72,147,76,141,90,204,85,86,46,53,44,77,60,167,83,72,49,84,54,9,15,0,17,0,17
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",690,65,80,45,34,31,36,39,61,53,81,42,13,15,20,25,42,30,51,42,87,55,38,38,61,44,26,19,44,41,16,18,0,12
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",1684,103,92,61,141,84,92,61,88,61,87,68,92,64,79,61,9,14,102,78,118,77,252,100,148,60,220,98,29,27,73,57,62,49
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",50,54,0,12,8,15,0,12,0,12,0,12,0,12,0,12,0,12,30,48,0,12,0,12,0,12,12,19,0,12,0,12,0,12
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",1389,92,351,99,181,69,130,76,136,71,101,55,58,34,90,48,38,36,16,19,130,57,91,58,46,42,13,16,8,14,0,12,0,12
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",558,44,180,67,74,47,34,34,27,19,28,32,7,10,13,17,28,18,41,37,34,32,25,25,40,43,13,22,14,18,0,12,0,12
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",1566,104,61,59,43,30,72,69,91,66,26,24,70,72,98,56,30,29,58,57,81,68,190,80,190,82,203,92,105,67,106,63,142,88
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",1878,101,468,144,132,55,210,87,162,78,121,64,188,75,89,57,128,78,96,62,91,68,96,52,35,39,44,37,0,17,0,17,18,27
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",898,59,116,47,29,28,82,48,112,48,63,42,43,39,77,52,95,66,63,40,48,34,57,34,81,44,19,21,9,14,0,12,4,7
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",522,41,108,54,110,55,65,38,93,55,0,12,29,32,17,28,0,12,16,25,12,20,4,12,57,46,0,12,0,12,11,17,0,12
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",1290,94,432,115,122,73,74,52,116,69,138,73,96,67,18,21,46,39,19,21,93,57,25,33,43,46,68,50,0,12,0,12,0,12
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",1299,76,202,90,159,92,129,65,110,67,122,92,35,39,54,39,51,57,71,55,102,72,111,79,94,59,35,33,0,12,15,15,9,13
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",797,45,198,67,110,60,60,38,77,41,23,20,53,53,37,40,98,62,26,20,8,14,55,42,29,27,10,10,13,16,0,12,0,12
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",1385,105,436,134,280,114,92,65,45,47,91,58,171,100,51,51,10,15,31,27,79,55,62,44,30,37,0,12,0,12,7,12,0,12
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",449,32,9,14,8,13,20,23,7,11,31,44,4,7,27,42,24,26,14,16,25,17,90,49,87,46,23,22,34,32,33,26,13,16
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",1583,79,342,94,135,58,174,98,81,51,100,62,84,47,23,26,35,33,53,49,158,79,142,71,146,80,50,38,6,12,54,56,0,17
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",2462,105,104,81,56,52,59,54,58,82,27,32,63,67,0,17,84,77,166,124,178,95,109,99,583,184,391,168,220,114,243,130,121,86
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",2188,117,586,210,177,106,298,141,41,49,143,89,68,62,145,103,129,106,156,112,74,81,61,58,99,93,139,106,24,33,48,64,0,17
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",1201,101,288,94,146,62,160,84,126,63,37,32,119,72,26,30,66,56,17,19,47,48,72,51,38,38,14,23,9,14,30,28,6,10
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",1251,106,75,56,40,31,24,28,123,70,27,27,40,43,43,67,37,35,33,41,66,45,142,94,243,122,145,80,62,46,68,50,83,72
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",1523,93,227,93,127,66,190,88,103,60,89,59,132,63,146,77,126,61,70,42,66,56,78,51,117,67,13,18,35,31,0,12,4,12
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",315,44,157,51,20,22,46,41,7,12,10,11,0,12,26,28,8,12,7,12,17,26,12,14,0,12,0,12,5,9,0,12,0,12
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",2021,128,456,131,277,126,228,101,192,88,114,82,125,90,80,51,19,22,29,28,136,94,95,79,121,90,37,43,8,17,51,47,53,52
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",1992,100,654,158,220,87,81,64,174,84,105,66,144,75,65,43,174,89,71,60,195,137,40,38,42,33,27,37,0,17,0,17,0,17
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",2039,37,418,162,336,140,200,130,336,177,122,105,128,109,48,75,95,76,51,84,80,81,60,69,36,57,57,61,38,45,34,58,0,17
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",1584,73,435,150,284,108,190,97,98,66,127,71,121,98,69,53,69,57,72,58,51,50,68,63,0,17,0,17,0,17,0,17,0,17
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",1348,115,328,84,213,83,54,52,111,62,27,24,109,69,89,52,73,53,29,30,81,53,88,60,112,60,34,36,0,12,0,12,0,12
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",1836,79,455,106,95,61,122,68,124,74,160,82,76,53,76,44,63,56,75,47,151,87,72,57,235,116,82,55,12,20,32,30,6,14
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",854,61,27,24,67,41,109,67,28,26,10,10,52,31,5,7,4,6,77,54,66,33,143,69,107,46,60,41,24,21,46,28,29,25
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",1419,66,289,101,227,87,157,72,111,65,66,47,89,61,9,13,66,50,30,32,54,49,121,62,130,87,17,23,50,47,3,16,0,12
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",1040,55,153,61,98,54,146,61,87,50,53,43,62,40,102,62,46,40,31,32,43,34,134,67,72,49,13,20,0,12,0,12,0,12
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",1101,88,210,94,134,73,107,70,94,80,67,34,55,39,29,30,54,41,33,31,153,86,78,65,53,52,0,12,10,16,14,19,10,15
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",444,43,33,28,21,26,22,33,0,12,11,11,3,10,47,37,2,5,18,20,79,38,24,20,82,55,19,13,22,22,40,43,21,26
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",673,62,159,84,68,36,124,72,4,7,34,34,0,12,13,21,39,46,47,49,26,25,147,60,0,12,12,14,0,12,0,12,0,12
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",1495,125,57,73,82,82,84,71,47,46,9,15,26,36,0,12,118,101,46,40,98,57,124,73,138,99,204,113,143,99,193,97,126,108
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",1738,63,670,159,165,87,172,98,86,78,149,90,33,31,78,55,59,69,34,53,62,63,126,75,55,49,36,34,0,12,0,12,13,21
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",544,63,46,29,58,54,6,8,16,24,34,34,54,46,13,14,19,23,4,7,11,14,27,21,33,24,102,57,52,46,42,47,27,34
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",403,44,7,10,8,12,16,16,45,27,10,17,20,17,0,12,20,18,11,12,11,17,46,28,76,43,46,30,7,10,61,19,19,17
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",361,42,103,55,38,30,8,14,29,25,41,32,17,23,12,14,22,23,0,12,26,31,18,21,4,7,43,42,0,12,0,12,0,12
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",766,64,44,33,75,46,38,26,16,18,49,38,13,20,43,36,0,12,34,28,41,32,100,67,90,58,66,32,39,33,42,30,76,45
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",695,55,100,50,44,31,57,34,77,37,38,28,33,26,65,46,15,17,65,41,68,39,92,53,37,29,4,7,0,12,0,12,0,12
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",459,42,104,53,37,28,28,23,12,14,19,26,48,39,20,22,19,22,4,7,19,20,53,36,52,36,17,25,18,26,0,12,9,13
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",2195,115,592,182,322,118,108,74,232,129,51,51,187,132,84,71,96,76,138,96,151,94,28,44,41,50,89,80,55,61,21,31,0,17
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",2308,136,702,157,278,127,301,131,148,88,99,78,115,66,73,60,130,89,54,59,57,65,137,93,137,85,35,41,30,29,0,17,12,21
1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",1125,141,307,106,80,64,42,48,110,85,65,62,62,69,41,54,27,45,89,78,36,58,59,52,94,81,11,20,0,12,86,98,16,22
1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",1609,113,351,138,365,146,71,53,212,106,97,83,42,44,56,39,62,54,52,48,57,57,53,49,94,72,36,48,29,34,32,49,0,12
1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",1651,45,355,130,220,112,243,129,132,82,131,92,35,50,24,30,10,29,58,80,193,102,91,69,124,84,35,40,0,12,0,12,0,12
1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",1139,49,192,95,184,90,89,56,31,45,97,85,121,82,64,72,69,62,55,53,101,79,35,26,21,33,13,25,0,12,67,60,0,12
1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",977,86,232,122,63,43,94,58,69,57,97,68,0,12,72,51,43,38,63,61,41,37,73,64,30,37,69,54,22,30,9,14,0,12
1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",1573,86,52,40,197,105,177,94,86,66,102,73,113,70,128,79,84,64,117,77,214,114,73,51,102,63,77,70,51,65,0,17,0,17
1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",1926,59,345,111,216,82,146,86,49,50,139,76,73,59,13,19,149,77,91,68,90,60,266,114,179,84,131,74,30,31,0,12,9,16
1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",1274,55,95,59,120,93,65,51,92,67,64,48,46,50,71,57,71,53,15,23,105,57,306,134,189,117,6,9,8,14,21,32,0,12
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",1435,90,112,68,16,20,26,24,26,33,43,36,38,36,45,33,96,65,69,58,52,50,188,73,277,94,169,84,155,82,47,46,76,55
1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",2390,159,568,152,223,97,218,101,256,100,152,77,215,126,83,67,128,71,157,102,125,62,136,84,60,45,20,28,49,54,0,17,0,17
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",2716,124,564,171,297,123,359,132,308,134,227,112,119,96,113,79,73,62,109,79,172,88,107,64,130,60,91,56,19,30,28,41,0,17
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",1934,81,482,136,251,105,213,103,266,92,108,74,129,81,43,42,66,49,70,53,143,67,84,69,12,19,51,44,0,17,0,17,16,19
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",723,47,104,62,6,10,36,34,25,22,15,15,41,30,63,66,4,7,23,24,102,73,39,35,126,68,50,37,11,19,31,35,47,46
1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",2560,102,456,133,229,102,242,115,83,61,197,105,108,91,162,107,237,128,138,86,319,161,178,109,62,50,74,57,56,57,19,28,0,17
1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",2190,106,273,127,242,154,245,130,196,115,176,95,202,100,181,106,121,90,139,90,202,117,126,91,42,48,36,45,0,17,9,18,0,17
1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",2618,159,403,165,217,98,385,144,257,129,194,130,92,76,31,35,112,61,198,111,190,107,134,80,182,118,178,109,45,53,0,17,0,17
1400000US36005020000,36005020000,"Census Tract 200, Bronx County, New York",1484,91,88,57,126,67,131,61,129,52,90,67,179,91,51,43,99,71,38,42,118,69,129,73,111,49,109,66,45,32,22,29,19,31
1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",1298,69,138,68,177,83,173,84,104,65,38,34,89,63,88,61,118,70,64,59,70,56,50,45,96,69,75,66,0,12,0,12,18,27
1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",760,59,81,52,74,42,40,37,45,42,57,38,33,40,58,37,52,42,28,25,75,44,33,33,85,49,28,25,49,28,8,12,14,21
